Date,Open,High,Low,Close,Adj Close,Volume
2015-12-02,1011.109985,1028.609985,997.973999,1011.109985,1001.245483,311356
2015-12-03,1011.109985,1024.239990,993.596985,1024.239990,1014.247437,325843
2015-12-04,1002.349976,1111.780029,1002.349976,1050.500000,1040.251221,1297582
2015-12-07,1050.500000,1068.010010,1024.239990,1032.989990,1022.912048,353986
2015-12-08,1032.989990,1094.270020,1028.609985,1068.010010,1057.590454,1063164
2015-12-09,1094.270020,1094.270020,1028.609985,1050.500000,1040.251221,522785
2015-12-10,1050.500000,1054.880005,997.973999,1002.349976,992.570984,555492
2015-12-11,1006.729980,1019.859985,976.088989,993.596985,983.903381,336495
2015-12-14,971.711975,971.711975,919.187012,927.940979,918.887878,403206
2015-12-15,923.564026,954.203003,919.187012,945.448975,936.225098,184695
2015-12-16,962.958008,976.088989,954.203003,967.335022,957.897644,254204
2015-12-17,967.335022,989.219971,967.335022,980.466003,970.900513,147536
2015-12-18,984.843018,1011.109985,962.958008,1002.349976,992.570984,266265
2015-12-21,1006.729980,1015.479980,989.219971,1002.349976,992.570984,185648
2015-12-22,997.973999,1024.239990,989.219971,989.219971,979.569031,231203
2015-12-23,980.466003,993.596985,971.711975,980.466003,970.900513,296035
2015-12-24,980.466003,1019.859985,980.466003,993.596985,983.903381,269520
2015-12-28,993.596985,1002.349976,962.958008,967.335022,957.897644,215530
2015-12-29,967.335022,989.219971,958.580994,984.843018,975.234802,164699
2015-12-30,1002.349976,1002.349976,967.335022,980.466003,970.900513,275704
2016-01-04,980.466003,984.843018,954.203003,962.958008,953.563293,236698
2016-01-05,936.695007,976.088989,936.695007,971.711975,962.231873,248146
2016-01-06,980.466003,984.843018,932.317993,949.825989,940.559387,745618
2016-01-07,949.825989,949.825989,919.187012,923.564026,914.553650,338800
2016-01-08,901.679016,910.432983,884.169983,892.924011,884.212585,656351
2016-01-11,884.169983,910.432983,879.793030,888.546997,879.878235,306026
2016-01-12,910.432983,914.809998,884.169983,914.809998,905.885010,348767
2016-01-13,901.679016,932.317993,901.679016,923.564026,914.553650,174297
2016-01-14,901.679016,914.809998,892.924011,914.809998,905.885010,224684
2016-01-15,919.187012,923.564026,884.169983,884.169983,875.543945,263622
2016-01-18,873.664978,888.546997,869.288025,884.169983,875.543945,189076
2016-01-19,884.169983,910.432983,871.914001,875.416016,866.875366,298930
2016-01-20,875.416016,875.416016,842.150024,843.026001,834.801392,496164
2016-01-21,836.021973,862.284973,831.645020,839.523987,831.333496,349797
2016-01-22,848.278015,857.031982,845.651978,851.780029,843.469971,119912
2016-01-25,857.908020,875.416016,854.406006,871.914001,863.407532,193998
2016-01-26,861.408997,871.039001,854.406006,857.908020,849.538208,129600
2016-01-27,857.908020,892.924011,857.908020,870.164001,861.674622,256733
2016-01-28,870.164001,875.416016,864.036011,872.789978,864.274963,57348
2016-01-29,870.164001,879.793030,868.413025,873.664978,865.141418,174636
2016-02-01,874.541016,884.169983,870.164001,875.416016,866.875366,227992
2016-02-02,884.169983,884.169983,863.159973,865.786011,857.339355,197625
2016-02-03,870.164001,870.164001,840.398987,848.278015,840.002136,288794
2016-02-04,857.031982,892.924011,844.776001,871.039001,862.541077,395036
2016-02-05,871.039001,884.169983,868.413025,873.664978,865.141418,94020
2016-02-11,857.908020,862.284973,849.153992,855.281006,846.936829,217693
2016-02-12,855.281006,855.281006,808.883972,821.140015,813.128906,583240
2016-02-15,815.888000,851.780029,815.888000,845.651978,837.401733,149342
2016-02-16,850.903992,888.546997,849.153992,884.169983,875.543945,426053
2016-02-17,874.541016,888.546997,872.789978,879.793030,871.209717,213295
2016-02-18,888.546997,901.679016,875.416016,897.301025,888.546875,389105
2016-02-19,897.301025,906.056030,888.546997,897.301025,888.546875,133317
2016-02-22,901.679016,906.056030,875.416016,888.546997,879.878235,159213
2016-02-23,888.546997,910.432983,879.793030,910.432983,901.550720,360745
2016-02-24,910.432983,923.564026,897.301025,923.564026,914.553650,203157
2016-02-25,932.317993,932.317993,892.924011,901.679016,892.882141,300247
2016-02-26,906.056030,919.187012,892.924011,914.809998,905.885010,239033
2016-02-29,923.564026,997.973999,906.056030,945.448975,936.225098,1240692
2016-03-02,958.580994,980.466003,936.695007,954.203003,944.893738,461020
2016-03-03,984.843018,1002.349976,954.203003,962.958008,953.563293,681896
2016-03-04,954.203003,989.219971,945.448975,976.088989,966.566162,350528
2016-03-07,993.596985,997.973999,962.958008,989.219971,979.569031,422278
2016-03-08,980.466003,1032.989990,980.466003,1006.729980,996.908264,571557
2016-03-09,1011.109985,1054.880005,1006.729980,1015.479980,1005.572876,953066
2016-03-10,1024.239990,1028.609985,997.973999,1015.479980,1005.572876,227512
2016-03-11,1024.239990,1050.500000,1002.349976,1011.109985,1001.245483,488629
2016-03-14,1019.859985,1054.880005,1011.109985,1032.989990,1022.912048,444710
2016-03-15,1024.239990,1037.369995,1015.479980,1028.609985,1018.574768,222927
2016-03-16,1037.369995,1037.369995,993.596985,1011.109985,1001.245483,418126
2016-03-17,1019.859985,1028.609985,1006.729980,1015.479980,1005.572876,247549
2016-03-18,1024.239990,1072.380005,1015.479980,1037.369995,1027.249268,727082
2016-03-21,1046.119995,1068.010010,1041.750000,1054.880005,1044.588501,353430
2016-03-22,1059.250000,1068.010010,1041.750000,1050.500000,1040.251221,191887
2016-03-23,1050.500000,1054.880005,1024.239990,1041.750000,1031.586548,243243
2016-03-24,1041.750000,1041.750000,1015.479980,1028.609985,1018.574768,160557
2016-03-25,1024.239990,1032.989990,1002.349976,1019.859985,1009.910156,275752
2016-03-28,1024.239990,1028.609985,997.973999,1015.479980,1005.572876,271928
2016-03-29,1006.729980,1050.500000,1006.729980,1050.500000,1040.251221,398887
2016-03-30,1046.119995,1059.250000,1024.239990,1028.609985,1018.574768,241105
2016-03-31,1041.750000,1050.500000,1028.609985,1037.369995,1027.249268,198262
2016-04-01,1037.369995,1046.119995,1024.239990,1037.369995,1027.249268,154222
2016-04-04,1037.369995,1050.500000,1028.609985,1037.369995,1027.249268,94903
2016-04-05,1046.119995,1046.119995,1015.479980,1037.369995,1027.249268,184076
2016-04-06,1037.369995,1046.119995,1032.989990,1046.119995,1035.913940,296165
2016-04-07,1046.119995,1063.630005,1046.119995,1059.250000,1048.915894,375667
2016-04-08,1063.630005,1159.930054,1059.250000,1133.660034,1122.599976,1549591
2016-04-11,1138.040039,1168.680054,1124.910034,1164.300049,1152.941040,832057
2016-04-12,1173.060059,1186.189941,1124.910034,1133.660034,1122.599976,642014
2016-04-14,1146.800049,1146.800049,1116.160034,1133.660034,1122.599976,288328
2016-04-15,1133.660034,1208.069946,1120.530029,1173.060059,1161.615601,935568
2016-04-18,1173.060059,1199.319946,1155.550049,1186.189941,1174.617310,999415
2016-04-19,1173.060059,1194.939941,1159.930054,1164.300049,1152.941040,435693
2016-04-20,1164.300049,1173.060059,1133.660034,1151.170044,1139.939087,432324
2016-04-21,1151.170044,1155.550049,1129.290039,1133.660034,1122.599976,497183
2016-04-22,1133.660034,1164.300049,1133.660034,1155.550049,1144.276367,406297
2016-04-25,1159.930054,1186.189941,1146.800049,1151.170044,1139.939087,290004
2016-04-26,1151.170044,1186.189941,1129.290039,1138.040039,1126.937256,1034098
2016-04-27,1133.660034,1151.170044,1124.910034,1138.040039,1126.937256,481614
2016-04-28,989.219971,1037.369995,980.466003,997.973999,988.237671,3478385
2016-04-29,997.973999,1002.349976,945.448975,958.580994,949.229004,1786370
2016-05-02,954.203003,984.843018,954.203003,962.958008,953.563293,817367
2016-05-03,967.335022,1002.349976,962.958008,980.466003,970.900513,758793
2016-05-04,980.466003,997.973999,967.335022,980.466003,970.900513,539601
2016-05-09,971.711975,980.466003,949.825989,949.825989,940.559387,632257
2016-05-10,958.580994,967.335022,945.448975,962.958008,953.563293,361131
2016-05-11,958.580994,976.088989,958.580994,967.335022,957.897644,293176
2016-05-12,967.335022,984.843018,962.958008,971.711975,962.231873,347984
2016-05-13,971.711975,989.219971,971.711975,976.088989,966.566162,516249
2016-05-16,976.088989,1072.380005,967.335022,1024.239990,1014.247437,4163268
2016-05-17,1037.369995,1046.119995,989.219971,1011.109985,1001.245483,1299076
2016-05-18,1002.349976,1019.859985,980.466003,1002.349976,992.570984,1235450
2016-05-19,1019.859985,1019.859985,984.843018,993.596985,983.903381,578651
2016-05-20,980.466003,1002.349976,976.088989,984.843018,975.234802,770402
2016-05-23,989.219971,1054.880005,984.843018,1028.609985,1018.574768,3237883
2016-05-24,1028.609985,1032.989990,997.973999,1011.109985,1001.245483,894277
2016-05-25,1019.859985,1024.239990,1002.349976,1002.349976,992.570984,735863
2016-05-26,1006.729980,1015.479980,993.596985,1006.729980,996.908264,699096
2016-05-27,1006.729980,1019.859985,997.973999,1019.859985,1009.910156,693363
2016-05-30,1019.859985,1024.239990,1002.349976,1006.729980,996.908264,733470
2016-05-31,1006.729980,1041.750000,1006.729980,1032.989990,1022.912048,1850974
2016-06-01,1037.369995,1072.380005,1037.369995,1072.380005,1061.917725,2515784
2016-06-02,1095.000000,1110.000000,1045.000000,1055.000000,1044.707275,1478986
2016-06-03,1050.000000,1060.000000,1020.000000,1035.000000,1024.902466,874352
2016-06-07,1035.000000,1055.000000,1020.000000,1045.000000,1034.804932,604034
2016-06-08,1045.000000,1055.000000,1030.000000,1045.000000,1034.804932,247753
2016-06-09,1040.000000,1055.000000,1030.000000,1040.000000,1029.853638,381322
2016-06-10,1030.000000,1075.000000,1030.000000,1070.000000,1059.561035,495626
2016-06-13,1075.000000,1105.000000,1065.000000,1075.000000,1064.512207,889284
2016-06-14,1075.000000,1080.000000,1045.000000,1070.000000,1059.561035,417370
2016-06-15,1070.000000,1070.000000,1050.000000,1055.000000,1044.707275,272957
2016-06-16,1065.000000,1080.000000,1050.000000,1055.000000,1044.707275,467931
2016-06-17,1065.000000,1085.000000,1055.000000,1070.000000,1059.561035,304941
2016-06-20,1070.000000,1095.000000,1055.000000,1090.000000,1079.365845,852316
2016-06-21,1100.000000,1100.000000,1070.000000,1075.000000,1064.512207,527719
2016-06-22,1070.000000,1080.000000,1055.000000,1070.000000,1059.561035,384064
2016-06-23,1070.000000,1070.000000,1020.000000,1030.000000,1019.951233,616359
2016-06-24,1035.000000,1040.000000,950.000000,966.000000,956.575623,1419610
2016-06-27,966.000000,1000.000000,940.000000,996.000000,986.282959,668939
2016-06-28,996.000000,999.000000,979.000000,997.000000,987.273193,313939
2016-06-29,1000.000000,1065.000000,1000.000000,1065.000000,1054.609741,1185284
2016-06-30,1070.000000,1075.000000,1045.000000,1050.000000,1039.756104,433356
2016-07-01,1055.000000,1080.000000,1050.000000,1075.000000,1064.512207,697456
2016-07-04,1085.000000,1085.000000,1065.000000,1075.000000,1064.512207,311740
2016-07-05,1070.000000,1075.000000,1040.000000,1040.000000,1029.853638,738431
2016-07-06,1035.000000,1075.000000,1015.000000,1055.000000,1044.707275,2992661
2016-07-07,1055.000000,1060.000000,1025.000000,1030.000000,1019.951233,1103285
2016-07-08,1035.000000,1335.000000,1025.000000,1250.000000,1237.804932,21256973
2016-07-11,1250.000000,1285.000000,1205.000000,1275.000000,1262.561035,7305244
2016-07-12,1285.000000,1290.000000,1230.000000,1275.000000,1262.561035,4021269
2016-07-13,1320.000000,1320.000000,1225.000000,1240.000000,1227.902466,3505893
2016-07-14,1205.000000,1210.000000,1165.000000,1200.000000,1188.292725,2150507
2016-07-15,1200.000000,1230.000000,1170.000000,1215.000000,1203.146362,2017146
2016-07-18,1210.000000,1230.000000,1180.000000,1225.000000,1213.048828,1487166
2016-07-19,1230.000000,1245.000000,1170.000000,1190.000000,1178.390259,1289734
2016-07-20,1210.000000,1250.000000,1180.000000,1190.000000,1178.390259,2642365
2016-07-21,1205.000000,1205.000000,1155.000000,1190.000000,1178.390259,1209357
2016-07-22,1195.000000,1195.000000,1170.000000,1180.000000,1168.487793,550908
2016-07-25,1180.000000,1195.000000,1165.000000,1185.000000,1173.439087,673011
2016-07-26,1185.000000,1240.000000,1180.000000,1210.000000,1198.195190,1144594
2016-07-27,1170.000000,1210.000000,1170.000000,1200.000000,1188.292725,1537012
2016-07-28,1200.000000,1240.000000,1190.000000,1190.000000,1178.390259,1388108
2016-07-29,1170.000000,1185.000000,1150.000000,1180.000000,1168.487793,3252478
2016-08-01,1185.000000,1220.000000,1185.000000,1210.000000,1198.195190,1086139
2016-08-02,1210.000000,1235.000000,1200.000000,1225.000000,1213.048828,1114519
2016-08-03,1225.000000,1230.000000,1190.000000,1230.000000,1218.000000,939911
2016-08-04,1230.000000,1235.000000,1200.000000,1205.000000,1193.243896,558240
2016-08-05,1205.000000,1225.000000,1200.000000,1205.000000,1193.243896,591686
2016-08-08,1215.000000,1245.000000,1210.000000,1215.000000,1203.146362,916102
2016-08-09,1230.000000,1230.000000,1200.000000,1215.000000,1203.146362,521448
2016-08-10,1225.000000,1225.000000,1190.000000,1190.000000,1178.390259,631319
2016-08-11,1180.000000,1185.000000,1140.000000,1150.000000,1138.780518,2053648
2016-08-12,1145.000000,1175.000000,1145.000000,1175.000000,1163.536621,462129
2016-08-16,1180.000000,1260.000000,1155.000000,1250.000000,1237.804932,4174359
2016-08-17,1190.000000,1195.000000,1135.000000,1155.000000,1143.731689,4195388
2016-08-18,1155.000000,1165.000000,1135.000000,1145.000000,1133.829224,974546
2016-08-19,1135.000000,1170.000000,1130.000000,1155.000000,1143.731689,993588
2016-08-22,1145.000000,1185.000000,1130.000000,1160.000000,1148.682983,843950
2016-08-23,1150.000000,1180.000000,1115.000000,1130.000000,1118.975586,2151836
2016-08-24,1130.000000,1185.000000,1085.000000,1100.000000,1089.268311,6171595
2016-08-25,1110.000000,1120.000000,1090.000000,1100.000000,1089.268311,1260722
2016-08-26,1110.000000,1125.000000,1095.000000,1115.000000,1104.121948,757028
2016-08-29,1115.000000,1115.000000,1055.000000,1060.000000,1049.658569,1045846
2016-08-30,1060.000000,1100.000000,1060.000000,1085.000000,1074.414673,631916
2016-08-31,1095.000000,1100.000000,1070.000000,1080.000000,1069.463379,678174
2016-09-01,1070.000000,1090.000000,1065.000000,1080.000000,1069.463379,337293
2016-09-02,1080.000000,1115.000000,1080.000000,1110.000000,1099.170776,756414
2016-09-05,1105.000000,1120.000000,1100.000000,1115.000000,1104.121948,300035
2016-09-06,1105.000000,1125.000000,1100.000000,1110.000000,1099.170776,392178
2016-09-07,1110.000000,1125.000000,1095.000000,1095.000000,1084.317139,638931
2016-09-08,1090.000000,1105.000000,1075.000000,1080.000000,1069.463379,792173
2016-09-09,1080.000000,1090.000000,1065.000000,1090.000000,1079.365845,341153
2016-09-12,1060.000000,1100.000000,1060.000000,1065.000000,1054.609741,598770
2016-09-13,1065.000000,1095.000000,1065.000000,1080.000000,1069.463379,362567
2016-09-19,1085.000000,1090.000000,1070.000000,1085.000000,1074.414673,329437
2016-09-20,1090.000000,1100.000000,1070.000000,1090.000000,1079.365845,778060
2016-09-21,1095.000000,1120.000000,1080.000000,1110.000000,1099.170776,890959
2016-09-22,1120.000000,1140.000000,1115.000000,1120.000000,1109.073242,1000505
2016-09-23,1130.000000,1135.000000,1115.000000,1120.000000,1109.073242,532447
2016-09-26,1125.000000,1135.000000,1120.000000,1130.000000,1118.975586,430109
2016-09-27,1130.000000,1135.000000,1110.000000,1130.000000,1118.975586,579575
2016-09-28,1120.000000,1140.000000,1115.000000,1120.000000,1109.073242,597651
2016-09-29,1130.000000,1140.000000,1125.000000,1130.000000,1118.975586,443910
2016-09-30,1130.000000,1130.000000,1105.000000,1105.000000,1094.219482,517900
2016-10-04,1120.000000,1145.000000,1105.000000,1135.000000,1123.926880,1189333
2016-10-05,1140.000000,1150.000000,1130.000000,1145.000000,1133.829224,665301
2016-10-06,1145.000000,1160.000000,1140.000000,1155.000000,1143.731689,533347
2016-10-07,1150.000000,1165.000000,1135.000000,1140.000000,1128.878052,709749
2016-10-10,1130.000000,1145.000000,1125.000000,1125.000000,1114.024414,404171
2016-10-11,1130.000000,1190.000000,1125.000000,1150.000000,1138.780518,3476382
2016-10-12,1135.000000,1160.000000,1135.000000,1150.000000,1138.780518,534432
2016-10-13,1150.000000,1165.000000,1135.000000,1135.000000,1123.926880,637704
2016-10-14,1130.000000,1145.000000,1130.000000,1135.000000,1123.926880,346279
2016-10-17,1130.000000,1140.000000,1120.000000,1120.000000,1109.073242,580972
2016-10-18,1120.000000,1120.000000,1100.000000,1115.000000,1104.121948,389660
2016-10-19,1110.000000,1120.000000,1095.000000,1095.000000,1084.317139,403295
2016-10-20,1100.000000,1100.000000,1060.000000,1070.000000,1059.561035,864755
2016-10-21,1060.000000,1085.000000,1055.000000,1070.000000,1059.561035,453516
2016-10-24,1080.000000,1080.000000,1035.000000,1035.000000,1024.902466,654722
2016-10-25,1025.000000,1045.000000,1010.000000,1045.000000,1034.804932,455006
2016-10-26,1045.000000,1045.000000,997.000000,1015.000000,1005.097595,753244
2016-10-27,1010.000000,1035.000000,1010.000000,1025.000000,1015.000000,274107
2016-10-28,1030.000000,1035.000000,1000.000000,1000.000000,990.243896,555024
2016-10-31,1005.000000,1010.000000,959.000000,963.000000,953.604858,705117
2016-11-01,963.000000,980.000000,957.000000,972.000000,962.517090,234773
2016-11-02,970.000000,970.000000,924.000000,925.000000,915.975647,623424
2016-11-03,895.000000,942.000000,895.000000,922.000000,913.004883,546509
2016-11-04,944.000000,944.000000,921.000000,938.000000,928.848816,171319
2016-11-07,942.000000,955.000000,939.000000,949.000000,939.741455,282241
2016-11-08,965.000000,966.000000,950.000000,950.000000,940.731689,297225
2016-11-09,955.000000,985.000000,862.000000,910.000000,901.121948,1346917
2016-11-10,918.000000,982.000000,918.000000,977.000000,967.468323,395425
2016-11-11,989.000000,995.000000,969.000000,983.000000,973.409790,363984
2016-11-14,983.000000,989.000000,970.000000,978.000000,968.458557,162943
2016-11-15,978.000000,995.000000,978.000000,991.000000,981.331726,173115
2016-11-16,998.000000,1020.000000,991.000000,1010.000000,1000.146362,290522
2016-11-17,1015.000000,1020.000000,998.000000,1010.000000,1000.146362,309546
2016-11-18,1010.000000,1010.000000,988.000000,992.000000,982.321960,483844
2016-11-21,992.000000,994.000000,960.000000,969.000000,959.546326,177819
2016-11-22,970.000000,1000.000000,970.000000,975.000000,965.487793,152809
2016-11-23,983.000000,984.000000,961.000000,961.000000,951.624390,274711
2016-11-24,960.000000,974.000000,939.000000,951.000000,941.721985,170703
2016-11-25,951.000000,953.000000,939.000000,948.000000,938.751221,258320
2016-11-28,949.000000,949.000000,927.000000,930.000000,920.926819,255478
2016-11-29,931.000000,940.000000,928.000000,938.000000,928.848816,192648
2016-11-30,935.000000,942.000000,928.000000,934.000000,924.887817,235520
2016-12-01,934.000000,937.000000,928.000000,930.000000,920.926819,69735
2016-12-02,928.000000,934.000000,922.000000,928.000000,918.946350,220394
2016-12-05,928.000000,929.000000,906.000000,925.000000,915.975647,278299
2016-12-06,921.000000,950.000000,921.000000,947.000000,937.760986,196638
2016-12-07,949.000000,949.000000,924.000000,930.000000,920.926819,188811
2016-12-08,928.000000,944.000000,925.000000,934.000000,924.887817,128139
2016-12-09,934.000000,958.000000,934.000000,958.000000,948.653687,269741
2016-12-12,964.000000,1010.000000,951.000000,971.000000,961.526855,806921
2016-12-13,971.000000,983.000000,968.000000,972.000000,962.517090,243086
2016-12-14,972.000000,1005.000000,972.000000,1000.000000,990.243896,355733
2016-12-15,999.000000,1015.000000,999.000000,1005.000000,995.195129,195578
2016-12-16,1010.000000,1010.000000,982.000000,986.000000,976.380493,300150
2016-12-19,981.000000,1020.000000,973.000000,998.000000,988.263428,312942
2016-12-20,1005.000000,1010.000000,997.000000,1005.000000,995.195129,185400
2016-12-21,1005.000000,1015.000000,991.000000,1000.000000,990.243896,292541
2016-12-22,1000.000000,1005.000000,992.000000,999.000000,989.253662,117162
2016-12-23,1005.000000,1005.000000,992.000000,1005.000000,995.195129,164253
2016-12-26,1010.000000,1010.000000,992.000000,995.000000,985.292664,143691
2016-12-27,995.000000,1000.000000,993.000000,996.000000,986.282959,139756
2016-12-28,1005.000000,1005.000000,990.000000,1005.000000,995.195129,202890
2016-12-29,1010.000000,1010.000000,990.000000,1000.000000,990.243896,137283
2017-01-02,1010.000000,1030.000000,1000.000000,1020.000000,1010.048767,328529
2017-01-03,1030.000000,1040.000000,1020.000000,1035.000000,1024.902466,397682
2017-01-04,1045.000000,1085.000000,1040.000000,1055.000000,1044.707275,933024
2017-01-05,1070.000000,1070.000000,1035.000000,1070.000000,1059.561035,421737
2017-01-06,1060.000000,1070.000000,1040.000000,1045.000000,1034.804932,223791
2017-01-09,1055.000000,1065.000000,1040.000000,1055.000000,1044.707275,310055
2017-01-10,1045.000000,1055.000000,1035.000000,1050.000000,1039.756104,243928
2017-01-11,1045.000000,1100.000000,1045.000000,1080.000000,1069.463379,755987
2017-01-12,1060.000000,1075.000000,1045.000000,1060.000000,1049.658569,379324
2017-01-13,1060.000000,1080.000000,1045.000000,1055.000000,1044.707275,235104
2017-01-16,1055.000000,1055.000000,1025.000000,1030.000000,1019.951233,317577
2017-01-17,1030.000000,1045.000000,1020.000000,1040.000000,1029.853638,206950
2017-01-18,1040.000000,1040.000000,1015.000000,1035.000000,1024.902466,246108
2017-01-19,1040.000000,1045.000000,1010.000000,1025.000000,1015.000000,248967
2017-01-20,1025.000000,1030.000000,1000.000000,1000.000000,990.243896,246414
2017-01-23,1005.000000,1010.000000,986.000000,995.000000,985.292664,191678
2017-01-24,997.000000,997.000000,971.000000,980.000000,970.439026,245030
2017-01-25,999.000000,999.000000,969.000000,981.000000,971.429260,197101
2017-01-26,974.000000,998.000000,974.000000,990.000000,980.341492,88208
2017-01-31,990.000000,990.000000,971.000000,974.000000,964.497559,195107
2017-02-01,974.000000,1010.000000,973.000000,1010.000000,1000.146362,309817
2017-02-02,1015.000000,1040.000000,1000.000000,1020.000000,1010.048767,571569
2017-02-03,1015.000000,1025.000000,1005.000000,1015.000000,1005.097595,181341
2017-02-06,1015.000000,1020.000000,1010.000000,1020.000000,1010.048767,306736
2017-02-07,1025.000000,1025.000000,1010.000000,1020.000000,1010.048767,164105
2017-02-08,1010.000000,1040.000000,1005.000000,1020.000000,1010.048767,396855
2017-02-09,1030.000000,1050.000000,1020.000000,1050.000000,1039.756104,291877
2017-02-10,1050.000000,1055.000000,1025.000000,1040.000000,1029.853638,298842
2017-02-13,1040.000000,1040.000000,1025.000000,1030.000000,1019.951233,143146
2017-02-14,1030.000000,1045.000000,1010.000000,1010.000000,1000.146362,209866
2017-02-15,1015.000000,1025.000000,999.000000,1020.000000,1010.048767,164700
2017-02-16,1030.000000,1030.000000,1000.000000,1015.000000,1005.097595,180965
2017-02-17,1005.000000,1010.000000,991.000000,1005.000000,995.195129,156257
2017-02-20,1010.000000,1020.000000,997.000000,1010.000000,1000.146362,142445
2017-02-21,1010.000000,1025.000000,1010.000000,1015.000000,1005.097595,189270
2017-02-22,1020.000000,1025.000000,1005.000000,1015.000000,1005.097595,191862
2017-02-23,1020.000000,1030.000000,1000.000000,1005.000000,995.195129,202144
2017-02-24,1005.000000,1025.000000,998.000000,1020.000000,1010.048767,298262
2017-02-27,1035.000000,1040.000000,1015.000000,1025.000000,1015.000000,292818
2017-02-28,1025.000000,1050.000000,1020.000000,1035.000000,1024.902466,268048
2017-03-02,1040.000000,1055.000000,1030.000000,1030.000000,1019.951233,281961
2017-03-03,1030.000000,1040.000000,1010.000000,1025.000000,1015.000000,384112
2017-03-06,1025.000000,1025.000000,1000.000000,1000.000000,990.243896,253158
2017-03-07,1000.000000,1020.000000,1000.000000,1010.000000,1000.146362,120143
2017-03-08,1020.000000,1020.000000,1005.000000,1015.000000,1005.097595,100226
2017-03-09,1020.000000,1020.000000,998.000000,1005.000000,995.195129,426624
2017-03-10,1005.000000,1010.000000,980.000000,1005.000000,995.195129,289843
2017-03-13,1000.000000,1020.000000,998.000000,1015.000000,1005.097595,281082
2017-03-14,1020.000000,1025.000000,1000.000000,1005.000000,995.195129,241406
2017-03-15,1005.000000,1020.000000,1000.000000,1020.000000,1010.048767,191791
2017-03-16,1020.000000,1060.000000,1020.000000,1060.000000,1049.658569,735772
2017-03-17,1060.000000,1085.000000,1050.000000,1065.000000,1054.609741,733413
2017-03-20,1065.000000,1070.000000,1035.000000,1040.000000,1029.853638,311236
2017-03-21,1035.000000,1060.000000,1035.000000,1055.000000,1044.707275,250147
2017-03-22,1045.000000,1085.000000,1030.000000,1080.000000,1069.463379,611504
2017-03-23,1080.000000,1085.000000,1060.000000,1075.000000,1064.512207,525987
2017-03-24,1065.000000,1080.000000,1050.000000,1055.000000,1044.707275,351696
2017-03-27,1055.000000,1055.000000,1025.000000,1025.000000,1015.000000,483804
2017-03-28,1030.000000,1050.000000,1020.000000,1050.000000,1039.756104,353267
2017-03-29,1050.000000,1050.000000,1020.000000,1030.000000,1019.951233,357007
2017-03-30,1035.000000,1055.000000,1030.000000,1035.000000,1024.902466,373047
2017-03-31,1040.000000,1075.000000,1040.000000,1065.000000,1054.609741,549074
2017-04-03,1065.000000,1085.000000,1060.000000,1070.000000,1059.561035,582860
2017-04-04,1075.000000,1080.000000,1055.000000,1065.000000,1054.609741,755334
2017-04-05,1065.000000,1100.000000,1055.000000,1085.000000,1074.414673,1001390
2017-04-06,1090.000000,1090.000000,1050.000000,1070.000000,1059.561035,529591
2017-04-07,1070.000000,1070.000000,1050.000000,1070.000000,1059.561035,232670
2017-04-10,1055.000000,1065.000000,1020.000000,1030.000000,1019.951233,464915
2017-04-11,1025.000000,1045.000000,1000.000000,1015.000000,1005.097595,364289
2017-04-12,1015.000000,1035.000000,1015.000000,1025.000000,1015.000000,178952
2017-04-13,1025.000000,1030.000000,1000.000000,1015.000000,1005.097595,552420
2017-04-14,1005.000000,1020.000000,999.000000,1005.000000,995.195129,455027
2017-04-17,1000.000000,1020.000000,999.000000,1015.000000,1005.097595,293816
2017-04-18,1010.000000,1045.000000,1010.000000,1025.000000,1015.000000,219516
2017-04-19,1020.000000,1040.000000,1010.000000,1015.000000,1005.097595,421533
2017-04-20,1015.000000,1025.000000,1010.000000,1015.000000,1005.097595,186789
2017-04-21,1020.000000,1030.000000,1005.000000,1025.000000,1015.000000,195039
2017-04-24,1025.000000,1025.000000,1005.000000,1010.000000,1000.146362,240947
2017-04-25,1025.000000,1030.000000,1010.000000,1025.000000,1015.000000,193130
2017-04-26,1035.000000,1035.000000,1020.000000,1025.000000,1015.000000,279507
2017-04-27,1020.000000,1035.000000,1020.000000,1030.000000,1019.951233,284913
2017-04-28,1025.000000,1050.000000,1025.000000,1035.000000,1024.902466,265346
2017-05-02,1045.000000,1050.000000,1025.000000,1030.000000,1019.951233,255727
2017-05-04,1040.000000,1050.000000,1025.000000,1040.000000,1029.853638,380078
2017-05-08,1035.000000,1045.000000,1030.000000,1045.000000,1034.804932,262580
2017-05-10,1045.000000,1075.000000,1045.000000,1065.000000,1054.609741,854494
2017-05-11,1070.000000,1075.000000,1055.000000,1070.000000,1059.561035,419342
2017-05-12,1060.000000,1080.000000,1060.000000,1075.000000,1064.512207,422894
2017-05-15,1070.000000,1080.000000,1050.000000,1065.000000,1054.609741,439490
2017-05-16,1060.000000,1075.000000,1045.000000,1050.000000,1039.756104,498692
2017-05-17,1050.000000,1060.000000,1030.000000,1045.000000,1034.804932,497134
2017-05-18,1035.000000,1040.000000,1025.000000,1030.000000,1019.951233,307577
2017-05-19,1040.000000,1085.000000,1040.000000,1065.000000,1054.609741,948722
2017-05-22,1060.000000,1080.000000,1055.000000,1070.000000,1059.561035,635963
2017-05-23,1075.000000,1075.000000,1050.000000,1050.000000,1039.756104,333931
2017-05-24,1055.000000,1060.000000,1025.000000,1040.000000,1029.853638,927535
